,created_at,favorite_count,id,retweet_count,text,user
0,2015-05-01 09:25:28,0,594070119791390720,4,RT @NewsdeskGareth: At the finish line for the Tour De Yorkshire. Special programme on @ITVtynetees with @IanPayneITV @GreggEastealITV http…,@iswales
1,2015-05-01 08:19:56,0,594053627167248384,8,RT @10anta: Ed Miliband seemed to tell the #bbcqt #leadersdebate that his proudest #Labour achievement was the service crippling legacy of …,@iswales
2,2015-04-30 17:50:43,1,593834880582070272,2,Amazing to think that not a single Scottish seat changed hands in 2010,@iswales
3,2015-04-30 17:49:37,1,593834605985300480,0,Polls suggest Scotland will be a good case for electoral reform. About half the population with virtually no representation in Parliament,@iswales
4,2015-04-29 22:55:58,1,593549313776623617,0,@Tom__Baxter Thank you for the kind thoughts :-),@iswales
5,2015-04-29 22:54:14,0,593548875006398464,1,RT @Tom__Baxter: 2/2 nice to see an MP out the effort in to meet voters and listen rather than be OTT with propaganda! Overall nice man  @i…,@iswales
6,2015-04-29 22:54:01,0,593548822548193282,1,RT @Tom__Baxter: Spoke to @iswales on my doorstep today. Shame he's stepping down seemed a hard working MP in our area and always stood up …,@iswales
7,2015-04-29 09:26:19,0,593345559714504705,1,"RT @chrisabbott1: Absolutely brilliant afternoon for @kellys5077 and I out canvassing in Newcomen Ward with Lord Wrigglesworth, @merrilyrow…",@iswales
8,2015-04-26 23:26:23,0,592469803157323777,0,@Peterd22 Millionaires were much better off under 13 years of Labour. Check all the tax rates. Gap between rich and poor widened.,@iswales
9,2015-04-26 23:24:05,0,592469224834080768,24,"RT @vincecable: Letter: Why we want Lib Dems to play a part in the next government, by 20 figures from renewable energy industry http://t.c…",@iswales
10,2015-04-25 11:33:01,0,591927890805161984,3,RT @EveningGazette: See amazing sand sculptures like THESE on Redcar Beach - coming soon! http://t.co/lHlqj0Iuil http://t.co/sBegFuVwSj,@iswales
11,2015-04-25 11:32:37,0,591927792993972224,2,RT @WorcsLibdems: 20 extreme Tory policies the Lib Dems have blocked http://t.co/WimJlDkovF,@iswales
12,2015-04-25 08:26:19,0,591880904898904064,4,"Election looking grim for Teesside jobs. Anti-Europe Tory coalition or anti-business, incompetent Labour one. #voteLibDem",@iswales
13,2015-04-24 07:36:09,0,591505892530491396,10,RT @LibDems: We will keep Britain on track and not lurch dangerously to the left or the right #GE2015 http://t.co/k5X3pY9DFf http://t.co/SS…,@iswales
14,2015-04-23 14:31:10,2,591247947918094336,2,Great to hear the York potash project has today received approval from Redcar and Cleveland Council. Hundreds of local jobs #OnTrack,@iswales
15,2015-04-23 11:55:31,0,591208776331620352,1,Today's BBC Tees debate included Labour party member who claimed to be swing voter now voting Labour.,@iswales
16,2015-04-23 11:38:06,0,591204393451704320,1,RT @BNTeesside: VIDEO: Redcar candidates face the hot seat http://t.co/a4vW5eV5EU #Teesside http://t.co/isGclgSSQD,@iswales
17,2015-04-23 09:44:32,0,591175815364268033,2,"RT @chrisrigatoni: @iswales please can you retweet support for #York #potash today, big day today for planning at Redcar, great for jobs an…",@iswales
18,2015-04-21 20:41:17,0,590616315834040320,3,Teesside has 3 of top 4 NE constituencies for business growth since 2010. Recovering from neglect of Newcastle based One North East,@iswales
19,2015-04-21 20:32:57,0,590614217130172416,2,Redcar constituency has 578 more businesses since I was elected. In top two for the North East region. #OnTrack,@iswales
20,2015-04-21 14:08:00,1,590517343006121984,3,An excellent cause @alzheimerssoc - please support Charles from @CaremarkRedcar     http://t.co/acipKJ8L7j or text CMJL70 #goodluck,@iswales
21,2015-04-21 14:01:56,0,590515814580748288,0,@REWearmouth ian@ianswales.com,@iswales
22,2015-04-20 17:21:10,0,590203566587039747,5,"RT @markpack: Another Lib Dem barchart, but it's not a two-horse race http://t.co/Sg6cdWD0SN",@iswales
23,2015-04-20 17:17:40,0,590202684927520768,5,RT @cathedralsdavid: Less council homes were built under 13 years of Labour rule between 1997-2010 than were built over the last 5 years of…,@iswales
24,2015-04-20 17:15:08,0,590202049033326592,14,RT @OllyGrender: The Liberal Democrats are the most popular choice for playing a role in the next British Government 36% @ComResPolls #GE20…,@iswales
25,2015-04-20 15:46:52,0,590179837249196032,3,RT @benfeathers: Another day &amp; another apology by Lab in #LeedsNorthWest. Make sure you #RegisterToVote for 5 more years of @GregMulholland…,@iswales
26,2015-04-19 17:37:42,0,589845341442289664,7,"RT @MarskeunitedFC: As there is the possibility of us winning the title on Tuesday, Northern League officials will be present with the trop…",@iswales
27,2015-04-19 02:16:51,0,589613600148484097,7,"RT @trevdick: ""@FT: Letter: To have the Lib Dems back in government is in the whole country’s interests http://t.co/OKKrIyDI2n #GE2015""",@iswales
28,2015-04-19 02:11:50,0,589612336761143296,10,RT @stephenpglenn: Cameron now asking people to vote tactically. If only he'd backed AV he might not have had to,@iswales
29,2015-04-18 15:41:23,0,589453680115605504,26,"RT @SophyRidgeSky: At Miliband Q&amp;A, accountant says business community has low confidence in him &amp; Balls and after previous Labour gvts eco…",@iswales
30,2015-04-18 12:50:46,0,589410744686530561,6,RT @MShapland: 2nd time this election Leeds Labour have apologised for lying in leaflets - this time inventing a quote from charity http://…,@iswales
31,2015-04-18 12:36:48,0,589407228035260416,1,"Miliband on immigration ""we got it wrong in the past...""",@iswales
32,2015-04-18 12:34:41,1,589406693710286850,7,Great response to the Lib Dem Manifesto from a wide range of organisations. http://t.co/ZB4OCuzo4Y #LibDems #GE2015 #LDGE2015 via @LibDems,@iswales
33,2015-04-18 07:52:54,8,589335783586328576,19,"""Labour to end unpaid internships"" Time to name the MPs who use them starting with Chuka Umunna #Labourhypocrisy",@iswales
34,2015-04-17 09:43:00,0,589001103376777216,52,RT @BBCNormanS: The number of people claiming Jobseekers Allowance at its lowest level since 1975  - PM,@iswales
35,2015-04-17 09:30:38,0,588997987881320448,3,"Former Redcar Labour MP Vera Baird facing probe after awarding £500,000 to charity http://t.co/Ej5dfrTLFE via @MailOnline",@iswales
36,2015-04-15 12:00:24,5,588310905747800064,1,Happy Birthday :) @thomasbryce5,@iswales
37,2015-04-14 22:29:54,0,588106935947395074,37,RT @nickjbarlow: Reading the Tory manifesto and just about every good thing they boast of having done was Lib Dem policy and/or a Lib Dem m…,@iswales
38,2015-04-14 21:14:20,0,588087919866413058,9,RT @cllrkemp: Tory Housing Policy is a Joke (But a dangerous one!) http://t.co/tYlkLPKlac,@iswales
39,2015-04-14 17:12:07,0,588026962192531456,3,"NECC on Con manifesto.""the prospect of an EU referendum or worse still an EU exit could cast a dark cloud over our economy for some time..”",@iswales
40,2015-04-14 13:13:47,0,587966982772916224,931,RT @mariellaf1: I was an undecided voter until @Conservatives decided to sell of homes to buy votes. We need affordable housing not a givea…,@iswales
41,2015-04-14 11:11:08,0,587936118294872065,7,RT @LibDems: Only the Liberal Democrats have set out clearly how and when we will balance the books #GE2015 http://t.co/eUkKhP6uQq http://t…,@iswales
42,2015-04-14 08:32:33,1,587896208410210304,7,"NE Chamber on Labour manifesto ""NECC is concerned about proposals to cap energy prices which will endanger investment in the sector""",@iswales
43,2015-04-14 06:29:27,0,587865228479705088,9,"During the Coalition government North East private sector jobs grew at an average of over 3,000 per constituency #OnTrack",@iswales
44,2015-04-13 22:28:39,0,587744232674304000,18,"RT @LibDemPress: ""Parties are veering off left and right, the Lib Dems are the last party holding the middle ground"" says @jgoldsworthy #ne…",@iswales
45,2015-04-13 22:27:40,0,587743987240402944,8,RT @caronmlindsay: .@joswinson says you just have to look at Tory plans to cut inheritance tax for rich  &amp; benefits for poorest to see good…,@iswales
46,2015-04-13 22:24:06,0,587743085834215425,4,"RT @CahalBurke: #Labour manifesto: Ed Miliband offers no more clarity and electorate won't know what they're voting for, says IFS http://t.…",@iswales
47,2015-04-13 22:08:53,0,587739259907485696,57,"RT @Andrewmakinson: Oh the irony! UKIP leaflets titled 'Believe in Britain' are printed in Germany. UKIP claiming ""local printers can't mat…",@iswales
48,2015-04-13 21:43:51,0,587732959958011905,21,RT @LibDems: Labour would borrow £70bn more than the Lib Dems. Our plan will keep Britain on track #GE2015 http://t.co/kROnZ8mIdW http://t.…,@iswales
49,2015-04-13 21:36:03,1,587730996398817280,0,Labour MP says the government did nothing for NE private sector investment. What a cheek. Our area had a near death experience under Labour,@iswales
50,2015-04-13 17:08:57,1,587663777463672832,2,Miliband's speech on his economic plans has absolutely no credibility. Labour to get the national debt falling? Who believes that?,@iswales
51,2015-04-12 22:09:35,0,587377046734643200,1,RT @libdom: Very grateful to our NHS for the exceptional emergency care for my partner over this weekend and going forward.,@iswales
52,2015-04-12 19:20:55,0,587334600709509121,7,RT @LibDems: We'll finish the job of economic recovery by 201718 &amp; finish it fairly #GE2015 http://t.co/BMVLDuYYRt http://t.co/cAlymv3BRq,@iswales
53,2015-04-12 19:16:28,0,587333481321074688,0,@TriciaHart26 Lovely sentiments,@iswales
54,2015-04-12 18:46:01,0,587325818583523328,0,"@Sammykaine Millionaires were much better off under Labour. Lower taxes on income, capital gains, pension contributions, stamp duty and VAT",@iswales
55,2015-04-12 10:04:32,2,587194581713813504,2,Anyone think Ed Balls and team have the competence to deliver their tax plans? Me neither. Check what they did with 13 years in power,@iswales
56,2015-04-10 22:01:38,0,586650269473234944,7,"RT @ssamani: So first Lib Dem and now Tories commit to £8bn for NHS. Just little bit #awkward for Labour, party of #SaveTheNHS http://t.co/…",@iswales
