,created_at,favorite_count,id,retweet_count,text,user
0,2015-04-28 07:49:50,0,592958887998914560,0,#SouthSwindon hustings tonight 7.30-9.30pm at the Wyvern. Free tickets still available. 11th hustings of this... http://t.co/EMarnWazfj,@RobertBuckland
1,2015-04-28 07:26:49,0,592953096671748097,3,RT @HealthwatchS: @Swinlitfestival @swindondriver and see the #Swindon LitFest health/care related events here http://t.co/gTDQ5tKc6N,@RobertBuckland
2,2015-04-28 07:26:44,0,592953074651701248,7,"RT @Swinlitfestival: The Festival begins in a week! 

http://t.co/pq1L4Wr5eB http://t.co/r5t4aPUz0P",@RobertBuckland
3,2015-04-27 22:01:00,0,592810704589164544,1,“@swindonlink: Thamesdown Drive meeting calls for West Swindon link road @robertbuckland http://t.co/tKxFlmhSuV http://t.co/pkLx4eOKPT”,@RobertBuckland
4,2015-04-27 20:45:31,0,592791707575529472,147,"RT @Conservatives: RETWEET: 760,000 more businesses since 2010 - let's keep going and #SecureTheRecovery. http://t.co/JN4QVGyWrv",@RobertBuckland
5,2015-04-27 19:45:51,0,592776691346444288,1,RT @TorySwindon: Free tickets still available for #Swindon @swindonadver hustings @WyvernTheatre w/ @JTomlinsonMP (Mon) &amp; @RobertBuckland (…,@RobertBuckland
6,2015-04-27 19:45:43,0,592776660623224833,0,@wiltsberkscanal @IWA_UK happy to do so.,@RobertBuckland
7,2015-04-27 08:25:34,1,592605494847606784,0,@Wendy_H_flowers - want to help.  Please email me.,@RobertBuckland
8,2015-04-26 19:27:32,0,592409696092426240,106,"RT @Conservatives: ""Socialists can dream their dreams, Liberals can scheme their schemes, but we in the Conservative Party have work to do.…",@RobertBuckland
9,2015-04-26 19:27:19,0,592409641906282496,181,RT @Conservatives: RETWEET to show you're backing the Conservatives. #SecureTheRecovery http://t.co/99qDINPWWM,@RobertBuckland
10,2015-04-26 15:34:30,0,592351052252446720,0,@sann0638 hope not for everyone's sake!,@RobertBuckland
11,2015-04-26 15:10:27,1,592345000052133888,1,Packed BroadGreen Centre for #Swindon Bengali New Year celebration.  Thanks for putting up with my singing! http://t.co/GjyRRcZQal,@RobertBuckland
12,2015-04-26 09:24:52,0,592258031389376512,6,RT @SwindonWeb: The #Swindon Link Centre - opened on this day 30 years ago. FREE activities all day 10-5pm. http://t.co/gceVhWApPQ http://t…,@RobertBuckland
13,2015-04-25 21:12:46,0,592073789829165056,78,RT @JustineGreening: A team of British humanitarian experts now on their way to #Nepal to help in earthquake response @DFID_UK,@RobertBuckland
14,2015-04-25 17:34:45,0,592018924637663233,6,RT @owenlmeredith: Great day supporting the fantastic @RobertBuckland. Lots of positive comments about his hard work for Swindon.  https://…,@RobertBuckland
15,2015-04-25 17:34:21,0,592018822065946624,8,RT @ToryReformGroup: The TRG Battle Bus team out in force today in #Swindon for @RobertBuckland http://t.co/2eIwMgowBW,@RobertBuckland
16,2015-04-25 11:52:45,0,591932855879651328,2,"RT @TorySwindon: We're hoping that @LabSouthSwindon, @SwindonLibDems @SwindonGreens &amp; Swindon @UKIP will join us in condemning comments lik…",@RobertBuckland
17,2015-04-25 11:52:43,0,591932847243538432,8,"RT @TorySwindon: We'll leave others to be nasty, negative &amp; vicious. We'll continue building a better future for #Swindon &amp; #Britain  https…",@RobertBuckland
18,2015-04-25 11:51:46,0,591932611431391232,6,RT @timothy_barnes: Great group out for @RobertBuckland in #Swindon with @ToryReformGroup @NeilLindsay @owenlmeredith @PlatformTen http://t…,@RobertBuckland
19,2015-04-25 08:07:37,0,591876199825154048,6,RT @TorySwindon: Businesses in South West have grown for the 24th consecutive month; with #Swindon leading the way in startups. @JTomlinson…,@RobertBuckland
20,2015-04-24 20:58:53,0,591707909400174593,1,@Swindon105_5 7th Anniversary Party-packed event and some great musical talent #swindonspirit,@RobertBuckland
